Date,Load
2020-12-31 23:00:00+00:00,2.347715792357813e-05
2020-12-31 23:15:00+00:00,1.7249747888895644e-05
2020-12-31 23:30:00+00:00,1.879526405654354e-05
2020-12-31 23:45:00+00:00,2.0590089874582912e-05
2021-01-01 00:00:00+00:00,1.185281094239852e-05
2021-01-01 00:15:00+00:00,1.0079310024777061e-05
2021-01-01 00:30:00+00:00,1.909962309874419e-05
2021-01-01 00:45:00+00:00,1.8839830702360757e-05
2021-01-01 01:00:00+00:00,1.0097340347883221e-05
2021-01-01 01:15:00+00:00,1.0095483404307503e-05
2021-01-01 01:30:00+00:00,1.8254114757736088e-05
2021-01-01 01:45:00+00:00,2.0561636706890467e-05
2021-01-01 02:00:00+00:00,1.0093806164948792e-05
2021-01-01 02:15:00+00:00,1.009176951715607e-05
2021-01-01 02:30:00+00:00,1.642484563143744e-05
2021-01-01 02:45:00+00:00,1.8746564213735208e-05
2021-01-01 03:00:00+00:00,1.3237731441449691e-05
2021-01-01 03:15:00+00:00,1.0088415038438644e-05
2021-01-01 03:30:00+00:00,1.2721441225994586e-05
2021-01-01 03:45:00+00:00,1.9757520237199166e-05
2021-01-01 04:00:00+00:00,1.678012086845615e-05
2021-01-01 04:15:00+00:00,1.0216903553597155e-05
2021-01-01 04:30:00+00:00,1.334795002787937e-05
2021-01-01 04:45:00+00:00,2.5611924218785124e-05
2021-01-01 05:00:00+00:00,1.1584692250627192e-05
2021-01-01 05:15:00+00:00,1.0099257192864607e-05
2021-01-01 05:30:00+00:00,1.348003262737798e-05
2021-01-01 05:45:00+00:00,1.9269862893653504e-05
2021-01-01 06:00:00+00:00,1.6748672630480288e-05
2021-01-01 06:15:00+00:00,1.5967019187914598e-05
2021-01-01 06:30:00+00:00,6.726652310084391e-05
2021-01-01 06:45:00+00:00,3.080453747054767e-05
2021-01-01 07:00:00+00:00,2.6289049708459627e-05
2021-01-01 07:15:00+00:00,1.9741286956263055e-05
2021-01-01 07:30:00+00:00,2.934318277786374e-05
2021-01-01 07:45:00+00:00,6.737758030695295e-05
2021-01-01 08:00:00+00:00,4.216651629490011e-05
2021-01-01 08:15:00+00:00,2.218640243423753e-05
2021-01-01 08:30:00+00:00,2.9234282022358766e-05
2021-01-01 08:45:00+00:00,9.818139896063258e-05
2021-01-01 09:00:00+00:00,3.5368605272632705e-05
2021-01-01 09:15:00+00:00,4.816713960772239e-05
2021-01-01 09:30:00+00:00,3.5754130719513905e-05
2021-01-01 09:45:00+00:00,3.271413438184751e-05
2021-01-01 10:00:00+00:00,2.8224464125602506e-05
2021-01-01 10:15:00+00:00,3.0915774380873706e-05
2021-01-01 10:30:00+00:00,3.549835171731025e-05
2021-01-01 10:45:00+00:00,3.149328383292182e-05
2021-01-01 11:00:00+00:00,2.491580998351377e-05
2021-01-01 11:15:00+00:00,2.3661534450225164e-05
2021-01-01 11:30:00+00:00,3.0167785528293604e-05
2021-01-01 11:45:00+00:00,2.9086385451763724e-05
2021-01-01 12:00:00+00:00,3.796551091257065e-05
2021-01-01 12:15:00+00:00,6.633337900334308e-05
2021-01-01 12:30:00+00:00,0.00010329859634265875
2021-01-01 12:45:00+00:00,9.654830693789764e-05
2021-01-01 13:00:00+00:00,4.754596203094209e-05
2021-01-01 13:15:00+00:00,2.968282374800302e-05
2021-01-01 13:30:00+00:00,2.5923711035288643e-05
2021-01-01 13:45:00+00:00,3.565559290718955e-05
2021-01-01 14:00:00+00:00,3.213710414104474e-05
2021-01-01 14:15:00+00:00,1.4529804761714997e-05
2021-01-01 14:30:00+00:00,1.9248178584801582e-05
2021-01-01 14:45:00+00:00,0.00010047089058668081
2021-01-01 15:00:00+00:00,4.567512132910964e-05
2021-01-01 15:15:00+00:00,2.5459475141359293e-05
2021-01-01 15:30:00+00:00,1.7210153059748896e-05
2021-01-01 15:45:00+00:00,1.7209554045692213e-05
2021-01-01 16:00:00+00:00,2.8115263863069186e-05
2021-01-01 16:15:00+00:00,8.435166192696305e-05
2021-01-01 16:30:00+00:00,5.3851004287370694e-05
2021-01-01 16:45:00+00:00,2.915461315281992e-05
2021-01-01 17:00:00+00:00,2.467985834658632e-05
2021-01-01 17:15:00+00:00,3.1921099672204844e-05
2021-01-01 17:30:00+00:00,3.222755526360388e-05
2021-01-01 17:45:00+00:00,3.086749384790505e-05
2021-01-01 18:00:00+00:00,7.921224112343396e-05
2021-01-01 18:15:00+00:00,0.00010048119362845576
2021-01-01 18:30:00+00:00,4.1785663157661035e-05
2021-01-01 18:45:00+00:00,2.6565195188590504e-05
2021-01-01 19:00:00+00:00,3.672728895600116e-05
2021-01-01 19:15:00+00:00,3.0169642471869317e-05
2021-01-01 19:30:00+00:00,3.0377799856566672e-05
2021-01-01 19:45:00+00:00,2.6579751230167903e-05
2021-01-01 20:00:00+00:00,3.3629308057647845e-05
2021-01-01 20:15:00+00:00,3.524838315145642e-05
2021-01-01 20:30:00+00:00,2.5818344462718097e-05
2021-01-01 20:45:00+00:00,1.838745528675373e-05
2021-01-01 21:00:00+00:00,2.3294937847535147e-05
2021-01-01 21:15:00+00:00,2.670823974532641e-05
2021-01-01 21:30:00+00:00,3.368501636491937e-05
2021-01-01 21:45:00+00:00,2.6910526792268273e-05
2021-01-01 22:00:00+00:00,3.527947198099826e-05
2021-01-01 22:15:00+00:00,2.7447722598301616e-05
2021-01-01 22:30:00+00:00,2.9140176914053857e-05
2021-01-01 22:45:00+00:00,3.422862162135922e-05
2021-01-01 23:00:00+00:00,2.0256858354850143e-05
2021-01-01 23:15:00+00:00,1.7163909174572967e-05
2021-01-01 23:30:00+00:00,1.7082323460052735e-05
2021-01-01 23:45:00+00:00,2.583547626473923e-05
2021-01-02 00:00:00+00:00,1.2791406067815164e-05
2021-01-02 00:15:00+00:00,9.979873691367677e-06
2021-01-02 00:30:00+00:00,9.980233099801688e-06
2021-01-02 00:45:00+00:00,2.122354723952522e-05
2021-01-02 01:00:00+00:00,1.7591425506827647e-05
2021-01-02 01:15:00+00:00,9.962562185129538e-06
2021-01-02 01:30:00+00:00,9.96711469196033e-06
2021-01-02 01:45:00+00:00,1.4047897953113495e-05
2021-01-02 02:00:00+00:00,2.4429470470892814e-05
2021-01-02 02:15:00+00:00,1.129986106667441e-05
2021-01-02 02:30:00+00:00,9.942016002985311e-06
2021-01-02 02:45:00+00:00,9.941357087522959e-06
2021-01-02 03:00:00+00:00,2.760783905565299e-05
2021-01-02 03:15:00+00:00,1.1640460459304383e-05
2021-01-02 03:30:00+00:00,9.931233749965016e-06
2021-01-02 03:45:00+00:00,1.8888290939546414e-05
2021-01-02 04:00:00+00:00,1.4397003345348366e-05
2021-01-02 04:15:00+00:00,1.6709557012578886e-05
2021-01-02 04:30:00+00:00,9.929616412011972e-06
2021-01-02 04:45:00+00:00,1.7892669675933546e-05
2021-01-02 05:00:00+00:00,9.027531193350158e-05
2021-01-02 05:15:00+00:00,2.6046748522531336e-05
2021-01-02 05:30:00+00:00,2.325624153947343e-05
2021-01-02 05:45:00+00:00,2.4999971458477733e-05
2021-01-02 06:00:00+00:00,2.219089503966265e-05
2021-01-02 06:15:00+00:00,2.8258068814182423e-05
2021-01-02 06:30:00+00:00,2.6697098083872108e-05
2021-01-02 06:45:00+00:00,2.1325080122132995e-05
2021-01-02 07:00:00+00:00,2.2830402446577457e-05
2021-01-02 07:15:00+00:00,0.00012129920835160658
2021-01-02 07:30:00+00:00,7.361709042558043e-05
2021-01-02 07:45:00+00:00,2.3091033462640244e-05
2021-01-02 08:00:00+00:00,1.706417333413524e-05
2021-01-02 08:15:00+00:00,1.7058482700596753e-05
2021-01-02 08:30:00+00:00,1.9650416523864238e-05
2021-01-02 08:45:00+00:00,2.4963251896803066e-05
2021-01-02 09:00:00+00:00,9.87426751317446e-06
2021-01-02 09:15:00+00:00,1.2275055950954389e-05
2021-01-02 09:30:00+00:00,1.9152276434326627e-05
2021-01-02 09:45:00+00:00,7.707537827902857e-05
2021-01-02 10:00:00+00:00,7.665217484798201e-05
2021-01-02 10:15:00+00:00,5.5208549844031455e-05
2021-01-02 10:30:00+00:00,2.595977168150096e-05
2021-01-02 10:45:00+00:00,1.4213345635569349e-05
2021-01-02 11:00:00+00:00,2.365578391528101e-05
2021-01-02 11:15:00+00:00,1.0724627868041695e-05
2021-01-02 11:30:00+00:00,9.858094133644018e-06
2021-01-02 11:45:00+00:00,9.855638176011617e-06
2021-01-02 12:00:00+00:00,2.5905261402342802e-05
2021-01-02 12:15:00+00:00,1.2621106371500179e-05
2021-01-02 12:30:00+00:00,1.0244578003015912e-05
2021-01-02 12:45:00+00:00,9.826645895668158e-06
2021-01-02 13:00:00+00:00,1.9899666272850047e-05
2021-01-02 13:15:00+00:00,2.6937302720602003e-05
2021-01-02 13:30:00+00:00,2.4136372892957808e-05
2021-01-02 13:45:00+00:00,2.36627923797442e-05
2021-01-02 14:00:00+00:00,2.3966732112105173e-05
2021-01-02 14:15:00+00:00,2.6680685098718992e-05
2021-01-02 14:30:00+00:00,1.148238064974573e-05
2021-01-02 14:45:00+00:00,2.460060878688716e-05
2021-01-02 15:00:00+00:00,2.3451819628980436e-05
2021-01-02 15:15:00+00:00,4.7338882871546764e-05
2021-01-02 15:30:00+00:00,4.050143692153828e-05
2021-01-02 15:45:00+00:00,3.885750274437736e-05
2021-01-02 16:00:00+00:00,3.930694299110664e-05
2021-01-02 16:15:00+00:00,4.000916716975616e-05
2021-01-02 16:30:00+00:00,0.00011073799151822802
2021-01-02 16:45:00+00:00,9.55563995614362e-05
2021-01-02 17:00:00+00:00,7.209595413003954e-05
2021-01-02 17:15:00+00:00,3.8381705879154035e-05
2021-01-02 17:30:00+00:00,3.0112316826644753e-05
2021-01-02 17:45:00+00:00,3.2574504205234696e-05
2021-01-02 18:00:00+00:00,3.4504587397273095e-05
2021-01-02 18:15:00+00:00,2.8313297910208602e-05
2021-01-02 18:30:00+00:00,3.535686459712171e-05
2021-01-02 18:45:00+00:00,2.5520035462489946e-05
2021-01-02 19:00:00+00:00,2.727640457809027e-05
2021-01-02 19:15:00+00:00,3.87514173549388e-05
2021-01-02 19:30:00+00:00,4.381440396483513e-05
2021-01-02 19:45:00+00:00,5.01792278241207e-05
2021-01-02 20:00:00+00:00,4.7195538807782514e-05
2021-01-02 20:15:00+00:00,5.7433527656174915e-05
2021-01-02 20:30:00+00:00,4.1518502888380404e-05
2021-01-02 20:45:00+00:00,3.0044388632616898e-05
2021-01-02 21:00:00+00:00,3.249028282886506e-05
2021-01-02 21:15:00+00:00,2.40762917830725e-05
2021-01-02 21:30:00+00:00,3.085665169347909e-05
2021-01-02 21:45:00+00:00,3.8430825031802035e-05
2021-01-02 22:00:00+00:00,3.876435605856315e-05
2021-01-02 22:15:00+00:00,3.317381776894607e-05
2021-01-02 22:30:00+00:00,3.0236911750434825e-05
2021-01-02 22:45:00+00:00,3.636123146596216e-05
2021-01-02 23:00:00+00:00,3.406299423468636e-05
2021-01-02 23:15:00+00:00,3.2520592940133225e-05
2021-01-02 23:30:00+00:00,1.8321563740518598e-05
2021-01-02 23:45:00+00:00,1.959351018847935e-05
2021-01-03 00:00:00+00:00,2.7494445694722893e-05
2021-01-03 00:15:00+00:00,2.721248977824219e-05
2021-01-03 00:30:00+00:00,1.854170140634961e-05
2021-01-03 00:45:00+00:00,1.7878293338573152e-05
2021-01-03 01:00:00+00:00,2.5766469845409348e-05
2021-01-03 01:15:00+00:00,2.815443938237626e-05
2021-01-03 01:30:00+00:00,1.1974410795905174e-05
2021-01-03 01:45:00+00:00,9.790764953672845e-06
2021-01-03 02:00:00+00:00,1.530600717636487e-05
2021-01-03 02:15:00+00:00,1.6737710673242987e-05
2021-01-03 02:30:00+00:00,1.6698774759558593e-05
2021-01-03 02:45:00+00:00,1.710694293778241e-05
2021-01-03 03:00:00+00:00,1.1421940131426412e-05
2021-01-03 03:15:00+00:00,9.783756489209653e-06
2021-01-03 03:30:00+00:00,1.8573868461193493e-05
2021-01-03 03:45:00+00:00,1.99039192726525e-05
2021-01-03 04:00:00+00:00,1.0372167997089396e-05
2021-01-03 04:15:00+00:00,9.851385176209168e-06
2021-01-03 04:30:00+00:00,7.91369450565089e-05
2021-01-03 04:45:00+00:00,8.454250780542228e-05
2021-01-03 05:00:00+00:00,4.488076878854227e-05
2021-01-03 05:15:00+00:00,1.7413937641832464e-05
2021-01-03 05:30:00+00:00,2.2557851050786678e-05
2021-01-03 05:45:00+00:00,3.975692235048694e-05
2021-01-03 06:00:00+00:00,2.3031251859783277e-05
2021-01-03 06:15:00+00:00,1.847365340951042e-05
2021-01-03 06:30:00+00:00,1.766432551752597e-05
2021-01-03 06:45:00+00:00,2.8362836372696286e-05
2021-01-03 07:00:00+00:00,2.5778569929354344e-05
2021-01-03 07:15:00+00:00,1.7027333969649232e-05
2021-01-03 07:30:00+00:00,1.702541712466785e-05
2021-01-03 07:45:00+00:00,2.4559815929627044e-05
2021-01-03 08:00:00+00:00,2.4199988185777547e-05
2021-01-03 08:15:00+00:00,2.1591521574545608e-05
2021-01-03 08:30:00+00:00,1.7033983025678417e-05
2021-01-03 08:45:00+00:00,2.2195028236653765e-05
2021-01-03 09:00:00+00:00,1.936792149473252e-05
2021-01-03 09:15:00+00:00,2.770877292420408e-05
2021-01-03 09:30:00+00:00,1.7564949085522256e-05
2021-01-03 09:45:00+00:00,2.6840442147636355e-05
2021-01-03 10:00:00+00:00,3.577258035245974e-05
2021-01-03 10:15:00+00:00,3.659592517337057e-05
2021-01-03 10:30:00+00:00,2.8644552683554317e-05
2021-01-03 10:45:00+00:00,2.6423887772618976e-05
2021-01-03 11:00:00+00:00,5.027333293242561e-05
2021-01-03 11:15:00+00:00,5.983904830500264e-05
2021-01-03 11:30:00+00:00,5.715151183828854e-05
2021-01-03 11:45:00+00:00,5.295847334291298e-05
2021-01-03 12:00:00+00:00,3.1330651516532374e-05
2021-01-03 12:15:00+00:00,1.708975123435561e-05
2021-01-03 12:30:00+00:00,1.923164579683713e-05
2021-01-03 12:45:00+00:00,1.1658969993655889e-05
2021-01-03 13:00:00+00:00,9.873069485061094e-06
2021-01-03 13:15:00+00:00,1.7764540569209043e-05
